choices,feedback,value1,value2,role,trial,alpha,tau,hider_choices,agent_id
0,1,0.838660984099067,4.1459846442930823e-7,picker,269,0.7999054112005979,1.8031063256785274,0,90
1,0,0.838660984099067,0.7999054941595072,picker,270,0.7999054112005979,1.8031063256785274,0,90
1,1,0.16781152475540473,0.7999054941595072,picker,271,0.7999054112005979,1.8031063256785274,1,90
1,1,0.8334835892423312,0.7999054941595072,picker,272,0.7999054112005979,1.8031063256785274,1,90
0,0,0.9666809672610919,0.7999054941595072,picker,273,0.7999054112005979,1.8031063256785274,1,90
0,0,0.9666809672610919,0.1600567609322291,picker,274,0.7999054112005979,1.8031063256785274,1,90
1,0,0.9666809672610919,0.03202649176329858,picker,275,0.7999054112005979,1.8031063256785274,0,90
1,1,0.19342763064431645,0.03202649176329858,picker,276,0.7999054112005979,1.8031063256785274,1,90
0,0,0.838609233416815,0.03202649176329858,picker,277,0.7999054112005979,1.8031063256785274,1,90
0,0,0.838609233416815,0.006408327700064668,picker,278,0.7999054112005979,1.8031063256785274,1,90
1,1,0.838609233416815,0.001282271696036258,picker,279,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9677065809245173,0.001282271696036258,picker,280,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9935382615891646,0.001282271696036258,picker,281,0.7999054112005979,1.8031063256785274,1,90
0,0,0.9987070411097546,0.001282271696036258,picker,282,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9987070411097546,2.56575627747487e-4,picker,283,0.7999054112005979,1.8031063256785274,1,90
1,0,0.9997412859225219,2.56575627747487e-4,picker,284,0.7999054112005979,1.8031063256785274,0,90
0,0,0.20004282151245256,2.56575627747487e-4,picker,285,0.7999054112005979,1.8031063256785274,1,90
1,1,0.20004282151245256,5.133939473008189e-5,picker,286,0.7999054112005979,1.8031063256785274,1,90
1,1,0.8399328973134043,5.133939473008189e-5,picker,287,0.7999054112005979,1.8031063256785274,1,90
1,1,0.967971438907614,5.133939473008189e-5,picker,288,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9935912582383825,5.133939473008189e-5,picker,289,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9987176454524875,5.133939473008189e-5,picker,290,0.7999054112005979,1.8031063256785274,1,90
0,1,0.9997434077941204,5.133939473008189e-5,picker,291,0.7999054112005979,1.8031063256785274,0,90
1,1,0.9997434077941204,0.7999156839356756,picker,292,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999486572880754,0.7999156839356756,picker,293,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999897266011696,0.7999156839356756,picker,294,0.7999054112005979,1.8031063256785274,1,90
0,0,0.9999979443484854,0.7999156839356756,picker,295,0.7999054112005979,1.8031063256785274,1,90
0,0,0.9999979443484854,0.16005879985130156,picker,296,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999979443484854,0.032026899739972,picker,297,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999995886752555,0.032026899739972,picker,298,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999999176961444,0.032026899739972,picker,299,0.7999054112005979,1.8031063256785274,1,90
1,1,0.9999999835314438,0.032026899739972,picker,300,0.7999054112005979,1.8031063256785274,1,90
1,0,0.5,0.5,picker,1,0.6155757869128138,2.714293582830578,0,91
0,1,0.1922121065435931,0.5,picker,2,0.6155757869128138,2.714293582830578,0,91
0,0,0.1922121065435931,0.8077878934564069,picker,3,0.6155757869128138,2.714293582830578,1,91
0,1,0.1922121065435931,0.31053322528333505,picker,4,0.6155757869128138,2.714293582830578,0,91
0,0,0.1922121065435931,0.7349522776797858,picker,5,0.6155757869128138,2.714293582830578,1,91
0,0,0.1922121065435931,0.2825334510036868,picker,6,0.6155757869128138,2.714293582830578,1,91
0,0,0.1922121065435931,0.1086126995728994,picker,7,0.6155757869128138,2.714293582830578,1,91
1,1,0.1922121065435931,0.041753351564586816,picker,8,0.6155757869128138,2.714293582830578,1,91
0,0,0.689466774716665,0.041753351564586816,picker,9,0.6155757869128138,2.714293582830578,1,91
1,1,0.689466774716665,0.01605099931896892,picker,10,0.6155757869128138,2.714293582830578,1,91
1,1,0.880623509233028,0.01605099931896892,picker,11,0.6155757869128138,2.714293582830578,1,91
1,1,0.954108786475797,0.01605099931896892,picker,12,0.6155757869128138,2.714293582830578,1,91
1,0,0.9823583063533422,0.01605099931896892,picker,13,0.6155757869128138,2.714293582830578,0,91
0,0,0.3776423188895446,0.01605099931896892,picker,14,0.6155757869128138,2.714293582830578,1,91
1,1,0.3776423188895446,0.0061703927824575885,picker,15,0.6155757869128138,2.714293582830578,1,91
0,1,0.7607506381803473,0.0061703927824575885,picker,16,0.6155757869128138,2.714293582830578,0,91
1,0,0.7607506381803473,0.6179478353026489,picker,17,0.6155757869128138,2.714293582830578,0,91
1,1,0.2924509654380547,0.6179478353026489,picker,18,0.6155757869128138,2.714293582830578,1,91
0,0,0.7280010191679258,0.6179478353026489,picker,19,0.6155757869128138,2.714293582830578,1,91
0,0,0.7280010191679258,0.23755411031515095,picker,20,0.6155757869128138,2.714293582830578,1,91
1,0,0.7280010191679258,0.09132155192352853,picker,21,0.6155757869128138,2.714293582830578,0,91
0,0,0.27986121892029947,0.09132155192352853,picker,22,0.6155757869128138,2.714293582830578,1,91
1,0,0.27986121892029947,0.03510621573610307,picker,23,0.6155757869128138,2.714293582830578,0,91
1,0,0.10758542885705688,0.03510621573610307,picker,24,0.6155757869128138,2.714293582830578,0,91
1,1,0.04135844382802155,0.03510621573610307,picker,25,0.6155757869128138,2.714293582830578,1,91
1,1,0.6314749741359116,0.03510621573610307,picker,26,0.6155757869128138,2.714293582830578,1,91
1,1,0.8583300569292629,0.03510621573610307,picker,27,0.6155757869128138,2.714293582830578,1,91
1,0,0.9455386436169254,0.03510621573610307,picker,28,0.6155757869128138,2.714293582830578,0,91
1,1,0.36348794901596193,0.03510621573610307,picker,29,0.6155757869128138,2.714293582830578,1,91
0,1,0.7553093556799502,0.03510621573610307,picker,30,0.6155757869128138,2.714293582830578,0,91
0,0,0.7553093556799502,0.6290714662716342,picker,31,0.6155757869128138,2.714293582830578,1,91
1,0,0.7553093556799502,0.2418303033970754,picker,32,0.6155757869128138,2.714293582830578,0,91
1,1,0.2903592046946545,0.2418303033970754,picker,33,0.6155757869128138,2.714293582830578,1,91
1,1,0.7271968956901775,0.2418303033970754,picker,34,0.6155757869128138,2.714293582830578,1,91
0,0,0.895127881297955,0.2418303033970754,picker,35,0.6155757869128138,2.714293582830578,1,91
1,0,0.895127881297955,0.0929654240840562,picker,36,0.6155757869128138,2.714293582830578,0,91
1,1,0.3441088313803665,0.0929654240840562,picker,37,0.6155757869128138,2.714293582830578,1,91
1,1,0.7478595536325625,0.0929654240840562,picker,38,0.6155757869128138,2.714293582830578,1,91
1,0,0.903071107317746,0.0929654240840562,picker,39,0.6155757869128138,2.714293582830578,0,91
1,1,0.3471623997923984,0.0929654240840562,picker,40,0.6155757869128138,2.714293582830578,1,91
0,0,0.7490334192664656,0.0929654240840562,picker,41,0.6155757869128138,2.714293582830578,1,91
1,1,0.7490334192664656,0.03573815999782985,picker,42,0.6155757869128138,2.714293582830578,1,91
1,1,0.9035223696903293,0.03573815999782985,picker,43,0.6155757869128138,2.714293582830578,1,91
1,0,0.9629116628876884,0.03573815999782985,picker,44,0.6155757869128138,2.714293582830578,0,91
1,1,0.37016655827807354,0.03573815999782985,picker,45,0.6155757869128138,2.714293582830578,1,91
0,1,0.7578767747900543,0.03573815999782985,picker,46,0.6155757869128138,2.714293582830578,0,91
1,0,0.7578767747900543,0.6293144009471635,picker,47,0.6155757869128138,2.714293582830578,0,91
0,0,0.2913461827657213,0.6293144009471635,picker,48,0.6155757869128138,2.714293582830578,1,91
0,1,0.2913461827657213,0.24192369336854735,picker,49,0.6155757869128138,2.714293582830578,0,91
0,0,0.2913461827657213,0.7085771123631633,picker,50,0.6155757869128138,2.714293582830578,1,91
0,0,0.2913461827657213,0.27239419883179977,picker,51,0.6155757869128138,2.714293582830578,1,91
1,1,0.2913461827657213,0.10471492553542916,picker,52,0.6155757869128138,2.714293582830578,1,91
1,1,0.7275763139584817,0.10471492553542916,picker,53,0.6155757869128138,2.714293582830578,1,91
1,1,0.8952737388671786,0.10471492553542916,picker,54,0.6155757869128138,2.714293582830578,1,91
1,1,0.959740689474452,0.10471492553542916,picker,55,0.6155757869128138,2.714293582830578,1,91
1,1,0.9845233462317835,0.10471492553542916,picker,56,0.6155757869128138,2.714293582830578,1,91
1,1,0.9940503995539305,0.10471492553542916,picker,57,0.6155757869128138,2.714293582830578,1,91
1,1,0.9977128295303366,0.10471492553542916,picker,58,0.6155757869128138,2.714293582830578,1,91
1,1,0.9991207562920034,0.10471492553542916,picker,59,0.6155757869128138,2.714293582830578,1,91
1,1,0.9996619974294415,0.10471492553542916,picker,60,0.6155757869128138,2.714293582830578,1,91
1,1,0.9998700636277916,0.10471492553542916,picker,61,0.6155757869128138,2.714293582830578,1,91
1,0,0.9999500493123624,0.10471492553542916,picker,62,0.6155757869128138,2.714293582830578,0,91
0,0,0.38440501083339795,0.10471492553542916,picker,63,0.6155757869128138,2.714293582830578,1,91
0,0,0.38440501083339795,0.040254952847440656,picker,64,0.6155757869128138,2.714293582830578,1,91
0,1,0.38440501083339795,0.01547497857123916,picker,65,0.6155757869128138,2.714293582830578,0,91
1,1,0.38440501083339795,0.6215247433726034,picker,66,0.6155757869128138,2.714293582830578,1,91
1,1,0.7633503807092141,0.6215247433726034,picker,67,0.6155757869128138,2.714293582830578,1,91
1,0,0.9090261563267574,0.6215247433726034,picker,68,0.6155757869128138,2.714293582830578,0,91
0,0,0.3494516648215833,0.6215247433726034,picker,69,0.6155757869128138,2.714293582830578,1,91
0,0,0.3494516648215833,0.23892916038522843,picker,70,0.6155757869128138,2.714293582830578,1,91
1,1,0.3494516648215833,0.09185015446467354,picker,71,0.6155757869128138,2.714293582830578,1,91
1,1,0.7499134681738582,0.09185015446467354,picker,72,0.6155757869128138,2.714293582830578,1,91
1,1,0.9038606817990319,0.09185015446467354,picker,73,0.6155757869128138,2.714293582830578,1,91
1,1,0.9630417182538542,0.09185015446467354,picker,74,0.6155757869128138,2.714293582830578,1,91
1,1,0.9857923416226834,0.09185015446467354,picker,75,0.6155757869128138,2.714293582830578,1,91
1,1,0.9945382321084885,0.09185015446467354,picker,76,0.6155757869128138,2.714293582830578,1,91
1,1,0.9979003641762408,0.09185015446467354,picker,77,0.6155757869128138,2.714293582830578,1,91
1,1,0.9991928491506817,0.09185015446467354,picker,78,0.6155757869128138,2.714293582830578,1,91
1,1,0.9996897116699082,0.09185015446467354,picker,79,0.6155757869128138,2.714293582830578,1,91
1,1,0.9998807176528743,0.09185015446467354,picker,80,0.6155757869128138,2.714293582830578,1,91
1,1,0.9999541449775711,0.09185015446467354,picker,81,0.6155757869128138,2.714293582830578,1,91
0,0,0.9999823722190867,0.09185015446467354,picker,82,0.6155757869128138,2.714293582830578,1,91
1,1,0.9999823722190867,0.03530942335201863,picker,83,0.6155757869128138,2.714293582830578,1,91
1,1,0.999993223454194,0.03530942335201863,picker,84,0.6155757869128138,2.714293582830578,1,91
1,1,0.999997394931711,0.03530942335201863,picker,85,0.6155757869128138,2.714293582830578,1,91
1,1,0.999998998548673,0.03530942335201863,picker,86,0.6155757869128138,2.714293582830578,1,91
1,1,0.9999996150178617,0.03530942335201863,picker,87,0.6155757869128138,2.714293582830578,1,91
1,1,0.9999998520035445,0.03530942335201863,picker,88,0.6155757869128138,2.714293582830578,1,91
1,1,0.999999943106579,0.03530942335201863,picker,89,0.6155757869128138,2.714293582830578,1,91
1,1,0.9999999781287914,0.03530942335201863,picker,90,0.6155757869128138,2.714293582830578,1,91
1,1,0.9999999915921778,0.03530942335201863,picker,91,0.6155757869128138,2.714293582830578,1,91
0,0,0.9999999967678296,0.03530942335201863,picker,92,0.6155757869128138,2.714293582830578,1,91
1,1,0.9999999967678296,0.013573797286662078,picker,93,0.6155757869128138,2.714293582830578,1,91
1,0,0.9999999987574755,0.013573797286662078,picker,94,0.6155757869128138,2.714293582830578,0,91
1,0,0.38442421260952975,0.013573797286662078,picker,95,0.6155757869128138,2.714293582830578,0,91
1,1,0.14778197542407964,0.013573797286662078,picker,96,0.6155757869128138,2.714293582830578,1,91
1,1,0.6723867565236855,0.013573797286662078,picker,97,0.6155757869128138,2.714293582830578,1,91
1,1,0.874057536679677,0.013573797286662078,picker,98,0.6155757869128138,2.714293582830578,1,91
1,1,0.951584667643823,0.013573797286662078,picker,99,0.6155757869128138,2.714293582830578,1,91
1,1,0.9813879739576221,0.013573797286662078,picker,100,0.6155757869128138,2.714293582830578,1,91
1,1,0.9928450865347007,0.013573797286662078,picker,101,0.6155757869128138,2.714293582830578,1,91
1,1,0.9972494780213954,0.013573797286662078,picker,102,0.6155757869128138,2.714293582830578,1,91
1,1,0.9989426327527959,0.013573797286662078,picker,103,0.6155757869128138,2.714293582830578,1,91
1,1,0.9995935224280494,0.013573797286662078,picker,104,0.6155757869128138,2.714293582830578,1,91
1,0,0.9998437401792654,0.013573797286662078,picker,105,0.6155757869128138,2.714293582830578,0,91
1,0,0.38436414302856314,0.013573797286662078,picker,106,0.6155757869128138,2.714293582830578,0,91
0,0,0.14775888322268607,0.013573797286662078,picker,107,0.6155757869128138,2.714293582830578,1,91
0,0,0.14775888322268607,0.005218096340530052,picker,108,0.6155757869128138,2.714293582830578,1,91
1,1,0.14775888322268607,0.0020059625795213914,picker,109,0.6155757869128138,2.714293582830578,1,91
1,1,0.6723778793223363,0.0020059625795213914,picker,110,0.6155757869128138,2.714293582830578,1,91
1,1,0.874054124068534,0.0020059625795213914,picker,111,0.6155757869128138,2.714293582830578,1,91
1,0,0.9515833557534698,0.0020059625795213914,picker,112,0.6155757869128138,2.714293582830578,0,91
1,1,0.3658116827223916,0.0020059625795213914,picker,113,0.6155757869128138,2.714293582830578,1,91
1,1,0.7562026551814687,0.0020059625795213914,picker,114,0.6155757869128138,2.714293582830578,1,91
0,0,0.9062783975653907,0.0020059625795213914,picker,115,0.6155757869128138,2.714293582830578,1,91
1,1,0.9062783975653907,7.711405861148531e-4,picker,116,0.6155757869128138,2.714293582830578,1,91
1,1,0.9639711467348052,7.711405861148531e-4,picker,117,0.6155757869128138,2.714293582830578,1,91
1,1,0.9861496364350938,7.711405861148531e-4,picker,118,0.6155757869128138,2.714293582830578,1,91
1,1,0.9946755848855895,7.711405861148531e-4,picker,119,0.6155757869128138,2.714293582830578,1,91
1,0,0.9979531659094932,7.711405861148531e-4,picker,120,0.6155757869128138,2.714293582830578,0,91
1,1,0.3836373605026231,7.711405861148531e-4,picker,121,0.6155757869128138,2.714293582830578,1,91
1,1,0.7630552773348798,7.711405861148531e-4,picker,122,0.6155757869128138,2.714293582830578,1,91
1,1,0.9089127114442996,7.711405861148531e-4,picker,123,0.6155757869128138,2.714293582830578,1,91
1,1,0.9649838407747294,7.711405861148531e-4,picker,124,0.6155757869128138,2.714293582830578,1,91
1,1,0.9865389405444898,7.711405861148531e-4,picker,125,0.6155757869128138,2.714293582830578,1,91
1,1,0.9948252428114956,7.711405861148531e-4,picker,126,0.6155757869128138,2.714293582830578,1,91
1,0,0.998010698039892,7.711405861148531e-4,picker,127,0.6155757869128138,2.714293582830578,0,91
0,1,0.3836594772465789,7.711405861148531e-4,picker,128,0.6155757869128138,2.714293582830578,0,91
0,0,0.3836594772465789,0.6158722320258105,picker,129,0.6155757869128138,2.714293582830578,1,91
1,1,0.3836594772465789,0.2367561981587712,picker,130,0.6155757869128138,2.714293582830578,1,91
1,0,0.7630637795467712,0.2367561981587712,picker,131,0.6155757869128138,2.714293582830578,0,91
1,1,0.29334019298760167,0.2367561981587712,picker,132,0.6155757869128138,2.714293582830578,1,91
1,1,0.7283428597689159,0.2367561981587712,picker,133,0.6155757869128138,2.714293582830578,1,91
1,0,0.8955684176371501,0.2367561981587712,picker,134,0.6155757869128138,2.714293582830578,0,91
1,0,0.34427818421589795,0.2367561981587712,picker,135,0.6155757869128138,2.714293582830578,0,91
1,1,0.1323488700502819,0.2367561981587712,picker,136,0.6155757869128138,2.714293582830578,1,91
0,1,0.6664538971348717,0.2367561981587712,picker,137,0.6155757869128138,2.714293582830578,0,91
1,1,0.6664538971348717,0.7065906020835133,picker,138,0.6155757869128138,2.714293582830578,1,91
1,1,0.8717768018777754,0.7065906020835133,picker,139,0.6155757869128138,2.714293582830578,1,91
1,1,0.9507078979623415,0.7065906020835133,picker,140,0.6155757869128138,2.714293582830578,1,91
1,1,0.9810509224627598,0.7065906020835133,picker,141,0.6155757869128138,2.714293582830578,1,91
0,0,0.9927155157790184,0.7065906020835133,picker,142,0.6155757869128138,2.714293582830578,1,91
0,0,0.9927155157790184,0.2716305361807557,picker,143,0.6155757869128138,2.714293582830578,1,91
1,1,0.9927155157790184,0.10442135512173747,picker,144,0.6155757869128138,2.714293582830578,1,91
1,1,0.9971996678856031,0.10442135512173747,picker,145,0.6155757869128138,2.714293582830578,1,91
1,0,0.9989234845305403,0.10442135512173747,picker,146,0.6155757869128138,2.714293582830578,0,91
1,1,0.384010374474963,0.10442135512173747,picker,147,0.6155757869128138,2.714293582830578,1,91
0,1,0.7631986729376672,0.10442135512173747,picker,148,0.6155757869128138,2.714293582830578,0,91
0,0,0.7631986729376672,0.6557178841849853,picker,149,0.6155757869128138,2.714293582830578,1,91
1,1,0.7631986729376672,0.2520738316350077,picker,150,0.6155757869128138,2.714293582830578,1,91
1,1,0.9089678361860614,0.2520738316350077,picker,151,0.6155757869128138,2.714293582830578,1,91
1,1,0.9650050320602028,0.2520738316350077,picker,152,0.6155757869128138,2.714293582830578,1,91
1,1,0.9865470869877322,0.2520738316350077,picker,153,0.6155757869128138,2.714293582830578,1,91
1,1,0.9948283745015286,0.2520738316350077,picker,154,0.6155757869128138,2.714293582830578,1,91
1,1,0.9980119019373686,0.2520738316350077,picker,155,0.6155757869128138,2.714293582830578,1,91
1,1,0.9992357269667328,0.2520738316350077,picker,156,0.6155757869128138,2.714293582830578,1,91
