choices,feedback,value1,value2,role,trial,alpha,tau,hider_choices,agent_id
0,0,0.27097238438510474,0.17730684598228033,picker,132,0.479398564202711,1.9212405160069466,1,74
0,0,0.27097238438510474,0.09230619859506392,picker,133,0.479398564202711,1.9212405160069466,1,74
1,0,0.27097238438510474,0.04805473952157998,picker,134,0.479398564202711,1.9212405160069466,0,74
1,0,0.14106861237230042,0.04805473952157998,picker,135,0.479398564202711,1.9212405160069466,0,74
0,0,0.0734405221469508,0.04805473952157998,picker,136,0.479398564202711,1.9212405160069466,1,74
1,0,0.0734405221469508,0.025017366391799266,picker,137,0.479398564202711,1.9212405160069466,0,74
0,0,0.03823324127540519,0.025017366391799266,picker,138,0.479398564202711,1.9212405160069466,1,74
1,1,0.03823324127540519,0.013024076863437541,picker,139,0.479398564202711,1.9212405160069466,1,74
1,1,0.4993028445058711,0.013024076863437541,picker,140,0.479398564202711,1.9212405160069466,1,74
1,1,0.739336341950138,0.013024076863437541,picker,141,0.479398564202711,1.9212405160069466,1,74
1,1,0.8642981253590682,0.013024076863437541,picker,142,0.479398564202711,1.9212405160069466,1,74
1,1,0.9293534092215472,0.013024076863437541,picker,143,0.479398564202711,1.9212405160069466,1,74
0,0,0.963221283406554,0.013024076863437541,picker,144,0.479398564202711,1.9212405160069466,1,74
1,1,0.963221283406554,0.006780353115039836,picker,145,0.479398564202711,1.9212405160069466,1,74
1,0,0.9808529473346704,0.006780353115039836,picker,146,0.479398564202711,1.9212405160069466,0,74
0,0,0.5106334526884322,0.006780353115039836,picker,147,0.479398564202711,1.9212405160069466,1,74
1,0,0.5106334526884322,0.00352986156690236,picker,148,0.479398564202711,1.9212405160069466,0,74
1,1,0.26583650863572483,0.00352986156690236,picker,149,0.479398564202711,1.9212405160069466,1,74
0,0,0.6177934322858077,0.00352986156690236,picker,150,0.479398564202711,1.9212405160069466,1,74
1,1,0.6177934322858077,0.0018376509998950371,picker,151,0.479398564202711,1.9212405160069466,1,74
1,1,0.8010227120768377,0.0018376509998950371,picker,152,0.479398564202711,1.9212405160069466,1,74
1,1,0.8964121382161512,0.0018376509998950371,picker,153,0.479398564202711,1.9212405160069466,1,74
1,1,0.9460720104241572,0.0018376509998950371,picker,154,0.479398564202711,1.9212405160069466,1,74
1,1,0.971925011197155,0.0018376509998950371,picker,155,0.479398564202711,1.9212405160069466,1,74
1,1,0.9853841205192461,0.0018376509998950371,picker,156,0.479398564202711,1.9212405160069466,1,74
1,1,0.9923909521568793,0.0018376509998950371,picker,157,0.479398564202711,1.9212405160069466,1,74
0,0,0.9960387187678211,0.0018376509998950371,picker,158,0.479398564202711,1.9212405160069466,1,74
1,1,0.9960387187678211,9.566837490396802e-4,picker,159,0.479398564202711,1.9212405160069466,1,74
1,1,0.9979377513029308,9.566837490396802e-4,picker,160,0.479398564202711,1.9212405160069466,1,74
1,0,0.9989263903673347,9.566837490396802e-4,picker,161,0.479398564202711,1.9212405160069466,0,74
0,0,0.5200425130810377,9.566837490396802e-4,picker,162,0.479398564202711,1.9212405160069466,1,74
0,0,0.5200425130810377,4.980509333539908e-4,picker,163,0.479398564202711,1.9212405160069466,1,74
0,0,0.5200425130810377,2.5928603100426747e-4,picker,164,0.479398564202711,1.9212405160069466,1,74
1,1,0.5200425130810377,1.3498468002300204e-4,picker,165,0.479398564202711,1.9212405160069466,1,74
0,0,0.7501334431883296,1.3498468002300204e-4,picker,166,0.479398564202711,1.9212405160069466,1,74
0,0,0.7501334431883296,7.027321823061249e-5,picker,167,0.479398564202711,1.9212405160069466,1,74
1,1,0.7501334431883296,3.658433830895309e-5,picker,168,0.479398564202711,1.9212405160069466,1,74
1,1,0.8699191117661196,3.658433830895309e-5,picker,169,0.479398564202711,1.9212405160069466,1,74
0,0,0.9322797028156552,3.658433830895309e-5,picker,170,0.479398564202711,1.9212405160069466,1,74
0,0,0.9322797028156552,1.9045859051334745e-5,picker,171,0.479398564202711,1.9212405160069466,1,74
1,1,0.9322797028156552,9.915301568117662e-6,picker,172,0.479398564202711,1.9212405160069466,1,74
1,1,0.964744716053211,9.915301568117662e-6,picker,173,0.479398564202711,1.9212405160069466,1,74
1,1,0.9816460485578605,9.915301568117662e-6,picker,174,0.479398564202711,1.9212405160069466,1,74
1,1,0.9904449065266685,9.915301568117662e-6,picker,175,0.479398564202711,1.9212405160069466,1,74
1,1,0.9950256046186063,9.915301568117662e-6,picker,176,0.479398564202711,1.9212405160069466,1,74
1,0,0.9974103226222231,9.915301568117662e-6,picker,177,0.479398564202711,1.9212405160069466,0,74
1,1,0.5192532460361665,9.915301568117662e-6,picker,178,0.479398564202711,1.9212405160069466,1,74
0,0,0.7497225496315423,9.915301568117662e-6,picker,179,0.479398564202711,1.9212405160069466,1,74
0,0,0.7497225496315423,5.161920232725166e-6,picker,180,0.479398564202711,1.9212405160069466,1,74
0,1,0.7497225496315423,2.687303084627798e-6,picker,181,0.479398564202711,1.9212405160069466,0,74
0,1,0.7497225496315423,0.47939996321655526,picker,182,0.479398564202711,1.9212405160069466,0,74
1,1,0.7497225496315423,0.7289748733744171,picker,183,0.479398564202711,1.9212405160069466,1,74
0,0,0.8697051999904961,0.7289748733744171,picker,184,0.479398564202711,1.9212405160069466,1,74
0,0,0.8697051999904961,0.3795053657388685,picker,185,0.479398564202711,1.9212405160069466,1,74
1,1,0.8697051999904961,0.19757103829643025,picker,186,0.479398564202711,1.9212405160069466,1,74
1,0,0.9321683400381316,0.19757103829643025,picker,187,0.479398564202711,1.9212405160069466,0,74
1,1,0.48528817622862686,0.19757103829643025,picker,188,0.479398564202711,1.9212405160069466,1,74
1,1,0.7320402855227819,0.19757103829643025,picker,189,0.479398564202711,1.9212405160069466,1,74
1,1,0.8604997879073286,0.19757103829643025,picker,190,0.479398564202711,1.9212405160069466,1,74
1,1,0.9273759892905289,0.19757103829643025,picker,191,0.479398564202711,1.9212405160069466,1,74
1,1,0.9621918357512916,0.19757103829643025,picker,192,0.479398564202711,1.9212405160069466,1,74
1,1,0.9803170154072627,0.19757103829643025,picker,193,0.479398564202711,1.9212405160069466,1,74
1,1,0.9897530099602451,0.19757103829643025,picker,194,0.479398564202711,1.9212405160069466,1,74
1,1,0.9946654022727031,0.19757103829643025,picker,195,0.479398564202711,1.9212405160069466,1,74
0,0,0.9972228007637682,0.19757103829643025,picker,196,0.479398564202711,1.9212405160069466,1,74
1,1,0.9972228007637682,0.10285576620908277,picker,197,0.479398564202711,1.9212405160069466,1,74
0,0,0.9985541860901226,0.10285576620908277,picker,198,0.479398564202711,1.9212405160069466,1,74
0,0,0.9985541860901226,0.05354685956847877,picker,199,0.479398564202711,1.9212405160069466,1,74
1,1,0.9985541860901226,0.027876571973785853,picker,200,0.479398564202711,1.9212405160069466,1,74
1,0,0.9992473072026221,0.027876571973785853,picker,201,0.479398564202711,1.9212405160069466,0,74
1,1,0.5202095828462598,0.027876571973785853,picker,202,0.479398564202711,1.9212405160069466,1,74
1,0,0.7502204199479826,0.027876571973785853,picker,203,0.479398564202711,1.9212405160069466,0,74
1,1,0.3905658277893649,0.027876571973785853,picker,204,0.479398564202711,1.9212405160069466,1,74
1,1,0.6827276949232111,0.027876571973785853,picker,205,0.479398564202711,1.9212405160069466,1,74
1,1,0.8348275824383082,0.027876571973785853,picker,206,0.479398564202711,1.9212405160069466,1,74
1,0,0.9140110022632739,0.027876571973785853,picker,207,0.479398564202711,1.9212405160069466,0,74
1,1,0.47583544011277956,0.027876571973785853,picker,208,0.479398564202711,1.9212405160069466,1,74
1,1,0.727119177528659,0.027876571973785853,picker,209,0.479398564202711,1.9212405160069466,1,74
1,1,0.8579378520198747,0.027876571973785853,picker,210,0.479398564202711,1.9212405160069466,1,74
1,1,0.9260422417890999,0.027876571973785853,picker,211,0.479398564202711,1.9212405160069466,1,74
1,1,0.9614974848870567,0.027876571973785853,picker,212,0.479398564202711,1.9212405160069466,1,74
1,1,0.9799555353503949,0.027876571973785853,picker,213,0.479398564202711,1.9212405160069466,1,74
1,1,0.9895648229236276,0.027876571973785853,picker,214,0.479398564202711,1.9212405160069466,1,74
1,1,0.9945674318312415,0.027876571973785853,picker,215,0.479398564202711,1.9212405160069466,1,74
1,0,0.9971717972112777,0.027876571973785853,picker,216,0.479398564202711,1.9212405160069466,0,74
0,0,0.5191290693647543,0.027876571973785853,picker,217,0.479398564202711,1.9212405160069466,1,74
1,1,0.5191290693647543,0.014512583394659382,picker,218,0.479398564202711,1.9212405160069466,1,74
1,1,0.7496579030781125,0.014512583394659382,picker,219,0.479398564202711,1.9212405160069466,1,74
1,0,0.8696715449019613,0.014512583394659382,picker,220,0.479398564202711,1.9212405160069466,0,74
1,1,0.4527522549480076,0.014512583394659382,picker,221,0.479398564202711,1.9212405160069466,1,74
1,1,0.715102038189104,0.014512583394659382,picker,222,0.479398564202711,1.9212405160069466,1,74
1,1,0.8516817120255263,0.014512583394659382,picker,223,0.479398564202711,1.9212405160069466,1,74
0,1,0.9227852863254933,0.014512583394659382,picker,224,0.479398564202711,1.9212405160069466,0,74
0,0,0.9227852863254933,0.48695383595509856,picker,225,0.479398564202711,1.9212405160069466,1,74
1,0,0.9227852863254933,0.25350886616522184,picker,226,0.479398564202711,1.9212405160069466,0,74
1,1,0.48040334499366427,0.25350886616522184,picker,227,0.479398564202711,1.9212405160069466,1,74
0,0,0.729497235368233,0.25350886616522184,picker,228,0.479398564202711,1.9212405160069466,1,74
1,1,0.729497235368233,0.13197707971295727,picker,229,0.479398564202711,1.9212405160069466,1,74
1,1,0.8591758723455659,0.13197707971295727,picker,230,0.479398564202711,1.9212405160069466,1,74
1,1,0.9266867569482009,0.13197707971295727,picker,231,0.479398564202711,1.9212405160069466,1,74
1,1,0.9618330204042778,0.13197707971295727,picker,232,0.479398564202711,1.9212405160069466,1,74
1,1,0.9801302156224212,0.13197707971295727,picker,233,0.479398564202711,1.9212405160069466,1,74
1,1,0.9896557617240499,0.13197707971295727,picker,234,0.479398564202711,1.9212405160069466,1,74
1,0,0.9946147747013111,0.13197707971295727,picker,235,0.479398564202711,1.9212405160069466,0,74
0,1,0.5177978797746997,0.13197707971295727,picker,236,0.479398564202711,1.9212405160069466,0,74
0,0,0.5177978797746997,0.5481060213936099,picker,237,0.479398564202711,1.9212405160069466,1,74
1,0,0.5177978797746997,0.2853447817066529,picker,238,0.479398564202711,1.9212405160069466,0,74
1,1,0.2695663196635007,0.2853447817066529,picker,239,0.479398564202711,1.9212405160069466,1,74
0,0,0.6197351772621205,0.2853447817066529,picker,240,0.479398564202711,1.9212405160069466,1,74
0,0,0.6197351772621205,0.14855090305374752,picker,241,0.479398564202711,1.9212405160069466,1,74
1,1,0.6197351772621205,0.07733581341876485,picker,242,0.479398564202711,1.9212405160069466,1,74
1,1,0.8020335872994583,0.07733581341876485,picker,243,0.479398564202711,1.9212405160069466,1,74
1,1,0.8969384013084594,0.07733581341876485,picker,244,0.479398564202711,1.9212405160069466,1,74
1,1,0.94634598374562,0.07733581341876485,picker,245,0.479398564202711,1.9212405160069466,1,74
0,0,0.9720676421016786,0.07733581341876485,picker,246,0.479398564202711,1.9212405160069466,1,74
1,1,0.9720676421016786,0.04026113550436023,picker,247,0.479398564202711,1.9212405160069466,1,74
1,1,0.9854583743729302,0.04026113550436023,picker,248,0.479398564202711,1.9212405160069466,1,74
1,1,0.9924296088197208,0.04026113550436023,picker,249,0.479398564202711,1.9212405160069466,1,74
0,1,0.9960588434819995,0.04026113550436023,picker,250,0.479398564202711,1.9212405160069466,0,74
0,0,0.9960588434819995,0.5003585691531102,picker,251,0.479398564202711,1.9212405160069466,1,74
1,1,0.9960588434819995,0.2604873895145863,picker,252,0.479398564202711,1.9212405160069466,1,74
0,0,0.9979482282580271,0.2604873895145863,picker,253,0.479398564202711,1.9212405160069466,1,74
0,0,0.9979482282580271,0.1356101089883813,picker,254,0.479398564202711,1.9212405160069466,1,74
1,1,0.9979482282580271,0.07059881744797815,picker,255,0.479398564202711,1.9212405160069466,1,74
1,1,0.9989318446852006,0.07059881744797815,picker,256,0.479398564202711,1.9212405160069466,1,74
0,0,0.9994439168094609,0.07059881744797815,picker,257,0.479398564202711,1.9212405160069466,1,74
1,1,0.9994439168094609,0.036753845729008125,picker,258,0.479398564202711,1.9212405160069466,1,74
1,1,0.9997105022925826,0.036753845729008125,picker,259,0.479398564202711,1.9212405160069466,1,74
1,1,0.9998492870778585,0.036753845729008125,picker,260,0.479398564202711,1.9212405160069466,1,74
1,1,0.9999215386363399,0.036753845729008125,picker,261,0.479398564202711,1.9212405160069466,1,74
1,1,0.9999591529014239,0.036753845729008125,picker,262,0.479398564202711,1.9212405160069466,1,74
0,0,0.9999787349418331,0.036753845729008125,picker,263,0.479398564202711,1.9212405160069466,1,74
1,0,0.9999787349418331,0.01913410485759369,picker,264,0.479398564202711,1.9212405160069466,0,74
0,0,0.520590365177475,0.01913410485759369,picker,265,0.479398564202711,1.9212405160069466,1,74
1,1,0.520590365177475,0.009961242461559158,picker,266,0.479398564202711,1.9212405160069466,1,74
1,0,0.7504186557763395,0.009961242461559158,picker,267,0.479398564202711,1.9212405160069466,0,74
1,1,0.3906690296462339,0.009961242461559158,picker,268,0.479398564202711,1.9212405160069466,1,74
1,0,0.6827814219580741,0.009961242461559158,picker,269,0.479398564202711,1.9212405160069466,0,74
1,0,0.355456988607088,0.009961242461559158,picker,270,0.479398564202711,1.9212405160069466,0,74
1,1,0.18505141863303062,0.009961242461559158,picker,271,0.479398564202711,1.9212405160069466,1,74
1,1,0.575736598439392,0.009961242461559158,picker,272,0.479398564202711,1.9212405160069466,1,74
1,1,0.7791278639913056,0.009961242461559158,picker,273,0.479398564202711,1.9212405160069466,1,74
1,1,0.8850136488662597,0.009961242461559158,picker,274,0.479398564202711,1.9212405160069466,1,74
1,0,0.9401379405026835,0.009961242461559158,picker,275,0.479398564202711,1.9212405160069466,0,74
0,0,0.48943716167320334,0.009961242461559158,picker,276,0.479398564202711,1.9212405160069466,1,74
1,1,0.48943716167320334,0.0051858371278126186,picker,277,0.479398564202711,1.9212405160069466,1,74
1,1,0.7342002533023305,0.0051858371278126186,picker,278,0.479398564202711,1.9212405160069466,1,74
0,0,0.8616242702346375,0.0051858371278126186,picker,279,0.479398564202711,1.9212405160069466,1,74
1,1,0.8616242702346375,0.0026997542545501387,picker,280,0.479398564202711,1.9212405160069466,1,74
1,1,0.9279613964046546,0.0026997542545501387,picker,281,0.479398564202711,1.9212405160069466,1,74
1,1,0.9624965995354314,0.0026997542545501387,picker,282,0.479398564202711,1.9212405160069466,1,74
1,1,0.9804756758708649,0.0026997542545501387,picker,283,0.479398564202711,1.9212405160069466,1,74
1,0,0.9898356088254007,0.0026997542545501387,picker,284,0.479398564202711,1.9212405160069466,0,74
1,1,0.5153098391577873,0.0026997542545501387,picker,285,0.479398564202711,1.9212405160069466,1,74
1,1,0.7476696063487251,0.0026997542545501387,picker,286,0.479398564202711,1.9212405160069466,1,74
1,1,0.8686364347698512,0.0026997542545501387,picker,287,0.479398564202711,1.9212405160069466,1,74
1,1,0.9316119393297337,0.0026997542545501387,picker,288,0.479398564202711,1.9212405160069466,1,74
1,1,0.9643970774236673,0.0026997542545501387,picker,289,0.479398564202711,1.9212405160069466,1,74
1,1,0.9814650673881815,0.0026997542545501387,picker,290,0.479398564202711,1.9212405160069466,1,74
1,0,0.9903506874698813,0.0026997542545501387,picker,291,0.479398564202711,1.9212405160069466,0,74
0,0,0.5155779898396524,0.0026997542545501387,picker,292,0.479398564202711,1.9212405160069466,1,74
1,1,0.5155779898396524,0.001405495941218642,picker,293,0.479398564202711,1.9212405160069466,1,74
1,1,0.7478092059787141,0.001405495941218642,picker,294,0.479398564202711,1.9212405160069466,1,74
1,1,0.8687091105376602,0.001405495941218642,picker,295,0.479398564202711,1.9212405160069466,1,74
1,1,0.9316497744388027,0.001405495941218642,picker,296,0.479398564202711,1.9212405160069466,1,74
1,1,0.9644167744357721,0.001405495941218642,picker,297,0.479398564202711,1.9212405160069466,1,74
1,1,0.9814753216809642,0.001405495941218642,picker,298,0.479398564202711,1.9212405160069466,1,74
1,1,0.9903560258694271,0.001405495941218642,picker,299,0.479398564202711,1.9212405160069466,1,74
1,1,0.9949793332208318,0.001405495941218642,picker,300,0.479398564202711,1.9212405160069466,1,74
0,1,0.5,0.5,picker,1,0.19741034228354692,1.7099778624251485,0,75
0,1,0.5,0.5987051711417735,picker,2,0.19741034228354692,1.7099778624251485,0,75
0,0,0.5,0.6779249206632934,picker,3,0.19741034228354692,1.7099778624251485,1,75
1,0,0.5,0.5440955300326062,picker,4,0.19741034228354692,1.7099778624251485,0,75
0,0,0.40129482885822654,0.5440955300326062,picker,5,0.19741034228354692,1.7099778624251485,1,75
1,1,0.40129482885822654,0.43668544521392155,picker,6,0.19741034228354692,1.7099778624251485,1,75
0,0,0.5194854216202536,0.43668544521392155,picker,7,0.19741034228354692,1.7099778624251485,1,75
1,1,0.5194854216202536,0.3504792220039982,picker,8,0.19741034228354692,1.7099778624251485,1,75
0,0,0.6143439690104335,0.3504792220039982,picker,9,0.19741034228354692,1.7099778624251485,1,75
1,1,0.6143439690104335,0.2812909988249177,picker,10,0.19741034228354692,1.7099778624251485,1,75
1,1,0.690476458091798,0.2812909988249177,picker,11,0.19741034228354692,1.7099778624251485,1,75
