choices,feedback,value1,value2,role,trial,alpha,tau,agent_id
0,0,0.44074022167491134,0.5592597783250887,picker,137,0.2889605292584747,0.007761620217934251,97
1,1,0.6023442232127062,0.3976557767872938,picker,138,0.2889605292584747,0.007761620217934251,97
0,1,0.7172510469358525,0.2827489530641475,picker,139,0.2889605292584747,0.007761620217934251,97
1,1,0.5099938048020735,0.49000619519792654,picker,140,0.2889605292584747,0.007761620217934251,97
1,1,0.6515862543063977,0.34841374569360223,picker,141,0.2889605292584747,0.007761620217934251,97
1,0,0.7522640746629486,0.24773592533705133,picker,142,0.2889605292584747,0.007761620217934251,97
0,1,0.5348894495062063,0.4651105504937937,picker,143,0.2889605292584747,0.007761620217934251,97
0,0,0.38032751108211876,0.6196724889178813,picker,144,0.2889605292584747,0.007761620217934251,97
1,1,0.5593884014467461,0.440611598553254,picker,145,0.2889605292584747,0.007761620217934251,97
1,1,0.6867077621621169,0.3132922378378831,picker,146,0.2889605292584747,0.007761620217934251,97
1,1,0.7772368530203235,0.22276314697967647,picker,147,0.2889605292584747,0.007761620217934251,97
0,0,0.8416066098708542,0.15839339012914577,picker,148,0.2889605292584747,0.007761620217934251,97
0,0,0.8873760477136162,0.11262395228638375,picker,149,0.2889605292584747,0.007761620217934251,97
0,0,0.9199199245734708,0.0800800754265291,picker,150,0.2889605292584747,0.007761620217934251,97
1,0,0.9430599055517793,0.05694009444822068,picker,151,0.2889605292584747,0.007761620217934251,97
1,0,0.67055281612109,0.32944718387891003,picker,152,0.2889605292584747,0.007761620217934251,97
1,0,0.47678951947897913,0.5232104805210209,picker,153,0.2889605292584747,0.007761620217934251,97
1,1,0.3390161675854395,0.6609838324145605,picker,154,0.2889605292584747,0.007761620217934251,97
1,0,0.5300144056312459,0.46998559436875414,picker,155,0.2889605292584747,0.007761620217934251,97
1,0,0.37686116246542517,0.6231388375345748,picker,156,0.2889605292584747,0.007761620217934251,97
0,0,0.26796316150245186,0.7320368384975481,picker,157,0.2889605292584747,0.007761620217934251,97
1,0,0.4794929137914039,0.520507086208596,picker,158,0.2889605292584747,0.007761620217934251,97
1,0,0.34093838764655165,0.6590616123534483,picker,159,0.2889605292584747,0.007761620217934251,97
0,1,0.24242065070767307,0.7575793492923268,picker,160,0.2889605292584747,0.007761620217934251,97
1,1,0.17237065117600003,0.8276293488239999,picker,161,0.2889605292584747,0.007761620217934251,97
1,0,0.41152286584202985,0.5884771341579701,picker,162,0.2889605292584747,0.007761620217934251,97
0,0,0.2926090007263526,0.7073909992736473,picker,163,0.2889605292584747,0.007761620217934251,97
0,0,0.49701707826914704,0.5029829217308529,picker,164,0.2889605292584747,0.007761620217934251,97
0,1,0.6423592895404683,0.35764071045953166,picker,165,0.2889605292584747,0.007761620217934251,97
0,0,0.4567428092607568,0.5432571907392432,picker,166,0.2889605292584747,0.007761620217934251,97
0,1,0.6137226946202406,0.3862773053797593,picker,167,0.2889605292584747,0.007761620217934251,97
0,1,0.43638105996483867,0.5636189400351612,picker,168,0.2889605292584747,0.007761620217934251,97
0,1,0.3102841579190247,0.68971584208097525,picker,169,0.2889605292584747,0.007761620217934251,97
0,0,0.22062428342622317,0.7793757165737768,picker,170,0.2889605292584747,0.007761620217934251,97
0,0,0.4458331029785847,0.5541668970214153,picker,171,0.2889605292584747,0.007761620217934251,97
0,1,0.6059654628394195,0.3940345371605805,picker,172,0.2889605292584747,0.007761620217934251,97
1,1,0.43086536198498426,0.5691346380150157,picker,173,0.2889605292584747,0.007761620217934251,97
0,0,0.5953228082051336,0.4046771917948664,picker,174,0.2889605292584747,0.007761620217934251,97
0,0,0.7122585437250115,0.28774145627498854,picker,175,0.2889605292584747,0.007761620217934251,97
1,0,0.7954044672198365,0.2045955327801636,picker,176,0.2889605292584747,0.007761620217934251,97
0,1,0.5655639713974374,0.4344360286025626,picker,177,0.2889605292584747,0.007761620217934251,97
0,0,0.402138306892909,0.597861693107091,picker,178,0.2889605292584747,0.007761620217934251,97
1,1,0.5748967381565018,0.4251032618434982,picker,179,0.2889605292584747,0.007761620217934251,97
1,0,0.6977348016883029,0.302265198311697,picker,180,0.2889605292584747,0.007761620217934251,97
1,1,0.496116984110394,0.5038830158896059,picker,181,0.2889605292584747,0.007761620217934251,97
0,0,0.641719287066211,0.358280712933789,picker,182,0.2889605292584747,0.007761620217934251,97
1,0,0.7452482714986624,0.2547517285013377,picker,183,0.2889605292584747,0.007761620217934251,97
1,1,0.5299009365374454,0.4700990634625546,picker,184,0.2889605292584747,0.007761620217934251,97
0,0,0.6657410107194985,0.3342589892805015,picker,185,0.2889605292584747,0.007761620217934251,97
0,1,0.7623286651713951,0.23767133482860497,picker,186,0.2889605292584747,0.007761620217934251,97
1,1,0.5420457706145622,0.45795422938543784,picker,187,0.2889605292584747,0.007761620217934251,97
1,0,0.6743764671139352,0.32562353288606477,picker,188,0.2889605292584747,0.007761620217934251,97
1,1,0.47950828625723213,0.5204917137427678,picker,189,0.2889605292584747,0.007761620217934251,97
0,1,0.6299098473349929,0.3700901526650071,picker,190,0.2889605292584747,0.007761620217934251,97
1,1,0.4478907644639483,0.5521092355360517,picker,191,0.2889605292584747,0.007761620217934251,97
1,0,0.6074285413729377,0.39257145862706233,picker,192,0.2889605292584747,0.007761620217934251,97
1,1,0.4319056685711103,0.5680943314288898,picker,193,0.2889605292584747,0.007761620217934251,97
0,0,0.5960625072495416,0.4039374927504584,picker,194,0.2889605292584747,0.007761620217934251,97
0,0,0.7127844989420553,0.2872155010579447,picker,195,0.2889605292584747,0.007761620217934251,97
1,1,0.795778442138997,0.204221557861003,picker,196,0.2889605292584747,0.007761620217934251,97
1,0,0.8547904115845026,0.14520958841549736,picker,197,0.2889605292584747,0.007761620217934251,97
0,1,0.6077897218479753,0.3922102781520247,picker,198,0.2889605292584747,0.007761620217934251,97
1,1,0.43216248214492325,0.5678375178550767,picker,199,0.2889605292584747,0.007761620217934251,97
0,1,0.5962451118371448,0.4037548881628552,picker,200,0.2889605292584747,0.007761620217934251,97
1,0,0.423953808752905,0.576046191247095,picker,201,0.2889605292584747,0.007761620217934251,97
0,0,0.3014478917945194,0.6985521082054806,picker,202,0.2889605292584747,0.007761620217934251,97
0,1,0.5033018786961984,0.49669812130380164,picker,203,0.2889605292584747,0.007761620217934251,97
1,1,0.35786750145136026,0.6421324985486397,picker,204,0.2889605292584747,0.007761620217934251,97
0,0,0.543418448086042,0.45658155191395805,picker,205,0.2889605292584747,0.007761620217934251,97
1,0,0.6753524949767551,0.32464750502324496,picker,206,0.2889605292584747,0.007761620217934251,97
0,1,0.48020228059224057,0.5197977194077594,picker,207,0.2889605292584747,0.007761620217934251,97
1,1,0.3414427754411802,0.6585572245588198,picker,208,0.2889605292584747,0.007761620217934251,97
0,0,0.5317398195966889,0.4682601804033111,picker,209,0.2889605292584747,0.007761620217934251,97
1,0,0.6670485291566985,0.33295147084330146,picker,210,0.2889605292584747,0.007761620217934251,97
1,0,0.47429783313049184,0.5257021668695081,picker,211,0.2889605292584747,0.007761620217934251,97
0,1,0.3372444802429572,0.6627555197570427,picker,212,0.2889605292584747,0.007761620217934251,97
0,1,0.2397941367424531,0.7602058632575468,picker,213,0.2889605292584747,0.007761620217934251,97
1,0,0.17050309607627478,0.8294969039237251,picker,214,0.2889605292584747,0.007761620217934251,97
0,0,0.12123443119386586,0.8787655688061341,picker,215,0.2889605292584747,0.007761620217934251,97
0,0,0.37516299505021095,0.624837004949789,picker,216,0.2889605292584747,0.007761620217934251,97
0,1,0.5557162267007822,0.4442837732992178,picker,217,0.2889605292584747,0.007761620217934251,97
1,0,0.3951361717158017,0.6048638282841983,picker,218,0.2889605292584747,0.007761620217934251,97
0,0,0.28095741440763605,0.7190425855923639,picker,219,0.2889605292584747,0.007761620217934251,97
0,1,0.48873234049978764,0.5112676595002124,picker,220,0.2889605292584747,0.007761620217934251,97
0,0,0.3475079847232359,0.6524920152767641,picker,221,0.2889605292584747,0.007761620217934251,97
1,1,0.5360524227945385,0.4639475772054616,picker,222,0.2889605292584747,0.007761620217934251,97
0,0,0.6701149602520157,0.32988503974798433,picker,223,0.2889605292584747,0.007761620217934251,97
1,0,0.7654387159320462,0.23456128406795382,picker,224,0.2889605292584747,0.007761620217934251,97
0,0,0.5442571394613949,0.45574286053860513,picker,225,0.2889605292584747,0.007761620217934251,97
1,0,0.6759488376484014,0.3240511623515986,picker,226,0.2889605292584747,0.007761620217934251,97
0,1,0.48062630376986853,0.5193736962301314,picker,227,0.2889605292584747,0.007761620217934251,97
1,0,0.3417442726569829,0.6582557273430171,picker,228,0.2889605292584747,0.007761620217934251,97
1,1,0.2429936667589686,0.7570063332410313,picker,229,0.2889605292584747,0.007761620217934251,97
1,0,0.4617386174643143,0.5382613825356856,picker,230,0.2889605292584747,0.007761620217934251,97
1,0,0.32831438218274966,0.6716856178172503,picker,231,0.2889605292584747,0.007761620217934251,97
1,1,0.23344448454405317,0.7665555154559468,picker,232,0.2889605292584747,0.007761620217934251,97
0,0,0.4549487719962064,0.5450512280037936,picker,233,0.2889605292584747,0.007761620217934251,97
0,0,0.6124470633131642,0.3875529366868358,picker,234,0.2889605292584747,0.007761620217934251,97
0,1,0.7244345650138684,0.2755654349861316,picker,235,0.2889605292584747,0.007761620217934251,97
1,0,0.5151015696943281,0.4848984303056719,picker,236,0.2889605292584747,0.007761620217934251,97
1,0,0.3662575474935839,0.6337424525064161,picker,237,0.2889605292584747,0.007761620217934251,97
1,1,0.26042357272492694,0.7395764272750731,picker,238,0.2889605292584747,0.007761620217934251,97
1,0,0.4741319685774239,0.5258680314225762,picker,239,0.2889605292584747,0.007761620217934251,97
1,0,0.337126543998929,0.6628734560010712,picker,240,0.2889605292584747,0.007761620217934251,97
1,0,0.239710279417918,0.7602897205820821,picker,241,0.2889605292584747,0.007761620217934251,97
0,0,0.17044347020861955,0.8295565297913805,picker,242,0.2889605292584747,0.007761620217934251,97
1,0,0.4101525641069605,0.5898474358930396,picker,243,0.2889605292584747,0.007761620217934251,97
1,0,0.29163466210589273,0.7083653378941073,picker,244,0.2889605292584747,0.007761620217934251,97
0,0,0.20736375579365754,0.7926362442063425,picker,245,0.2889605292584747,0.007761620217934251,97
0,1,0.43640434442897186,0.5635956555710282,picker,246,0.2889605292584747,0.007761620217934251,97
1,1,0.3103007140920785,0.6896992859079216,picker,247,0.2889605292584747,0.007761620217934251,97
0,0,0.5095965847772236,0.49040341522277653,picker,248,0.2889605292584747,0.007761620217934251,97
0,1,0.6513038151901606,0.3486961848098395,picker,249,0.2889605292584747,0.007761620217934251,97
1,0,0.46310272004474795,0.536897279955252,picker,250,0.2889605292584747,0.007761620217934251,97
0,0,0.32928431295957833,0.6707156870404216,picker,251,0.2889605292584747,0.007761620217934251,97
1,0,0.52309467286874,0.4769053271312599,picker,252,0.2889605292584747,0.007761620217934251,97
1,0,0.3719409593443002,0.6280590406556997,picker,253,0.2889605292584747,0.007761620217934251,97
0,1,0.2644647028792664,0.7355352971207336,picker,254,0.2889605292584747,0.007761620217934251,97
0,1,0.1880448423650883,0.8119551576349117,picker,255,0.2889605292584747,0.007761620217934251,97
0,0,0.13370730519094595,0.866292694809054,picker,256,0.2889605292584747,0.007761620217934251,97
0,0,0.3840317007757205,0.6159682992242794,picker,257,0.2889605292584747,0.007761620217934251,97
0,0,0.5620222265260109,0.43797777347398914,picker,258,0.2889605292584747,0.007761620217934251,97
0,0,0.6885805157525031,0.3114194842474969,picker,259,0.2889605292584747,0.007761620217934251,97
1,0,0.778568454742061,0.22143154525793896,picker,260,0.2889605292584747,0.007761620217934251,97
0,1,0.5535929019958423,0.44640709800415773,picker,261,0.2889605292584747,0.007761620217934251,97
1,1,0.3936264040413888,0.6063735959586112,picker,262,0.2889605292584747,0.007761620217934251,97
0,1,0.5688444392579536,0.4311555607420464,picker,263,0.2889605292584747,0.007761620217934251,97
0,0,0.404470849024235,0.595529150975765,picker,264,0.2889605292584747,0.007761620217934251,97
0,0,0.5765552676790422,0.42344473232095786,picker,265,0.2889605292584747,0.007761620217934251,97
0,1,0.6989140816422192,0.3010859183577807,picker,266,0.2889605292584747,0.007761620217934251,97
0,0,0.49695549870468275,0.5030445012953172,picker,267,0.2889605292584747,0.007761620217934251,97
0,0,0.6423155040395431,0.35768449596045687,picker,268,0.2889605292584747,0.007761620217934251,97
1,1,0.7456722052998275,0.25432779470017247,picker,269,0.2889605292584747,0.007761620217934251,97
0,1,0.81916289946153,0.18083710053846994,picker,270,0.2889605292584747,0.007761620217934251,97
1,0,0.5824571544842195,0.41754284551578036,picker,271,0.2889605292584747,0.007761620217934251,97
0,1,0.4141500268540743,0.5858499731459257,picker,272,0.2889605292584747,0.007761620217934251,97
0,1,0.2944770159019095,0.7055229840980906,picker,273,0.2889605292584747,0.007761620217934251,97
1,0,0.20938478153243745,0.7906152184675626,picker,274,0.2889605292584747,0.007761620217934251,97
0,1,0.14888084424215423,0.8511191557578458,picker,275,0.2889605292584747,0.007761620217934251,97
1,1,0.1058601566934928,0.8941398433065072,picker,276,0.2889605292584747,0.007761620217934251,97
0,0,0.36423127904643077,0.6357687209535693,picker,277,0.2889605292584747,0.007761620217934251,97
0,0,0.5479433451391577,0.4520566548608424,picker,278,0.2889605292584747,0.007761620217934251,97
0,1,0.6785698753825623,0.32143012461743775,picker,279,0.2889605292584747,0.007761620217934251,97
0,0,0.4824899650531599,0.5175100349468402,picker,280,0.2889605292584747,0.007761620217934251,97
0,1,0.6320299386479705,0.36797006135202953,picker,281,0.2889605292584747,0.007761620217934251,97
1,0,0.4493982330690517,0.5506017669309484,picker,282,0.2889605292584747,0.007761620217934251,97
0,0,0.31953988179359516,0.680460118206405,picker,283,0.2889605292584747,0.007761620217934251,97
0,1,0.5161659976898022,0.4838340023101979,picker,284,0.2889605292584747,0.007761620217934251,97
0,0,0.3670143978121283,0.6329856021878717,picker,285,0.2889605292584747,0.007761620217934251,97
1,1,0.54992225243333,0.45007774756666996,picker,286,0.2889605292584747,0.007761620217934251,97
0,0,0.6799769565776572,0.32002304342234283,picker,287,0.2889605292584747,0.007761620217934251,97
1,0,0.7724509845798853,0.22754901542011483,picker,288,0.2889605292584747,0.007761620217934251,97
1,1,0.5492431392494518,0.4507568607505483,picker,289,0.2889605292584747,0.007761620217934251,97
1,1,0.6794940802988187,0.3205059197011813,picker,290,0.2889605292584747,0.007761620217934251,97
1,0,0.7721076404861462,0.22789235951385375,picker,291,0.2889605292584747,0.007761620217934251,97
0,0,0.5489990080467573,0.4510009919532427,picker,292,0.2889605292584747,0.007761620217934251,97
1,1,0.6793204933776633,0.32067950662233663,picker,293,0.2889605292584747,0.007761620217934251,97
1,1,0.7719842133336003,0.22801578666639968,picker,294,0.2889605292584747,0.007761620217934251,97
0,0,0.8378717757280106,0.16212822427198936,picker,295,0.2889605292584747,0.007761620217934251,97
0,0,0.8847204332213814,0.11527956677861863,picker,296,0.2889605292584747,0.007761620217934251,97
0,0,0.9180316778504187,0.08196832214958132,picker,297,0.2889605292584747,0.007761620217934251,97
1,0,0.9417172876011909,0.058282712398809146,picker,298,0.2889605292584747,0.007761620217934251,97
1,0,0.6695981617640955,0.3304018382359045,picker,299,0.2889605292584747,0.007761620217934251,97
1,0,0.4761107225502407,0.5238892774497593,picker,300,0.2889605292584747,0.007761620217934251,97
1,1,0.5,0.5,picker,1,0.42597950831986964,1.209341329522431,98
1,0,0.7129897541599348,0.2870102458400652,picker,2,0.42597950831986964,1.209341329522431,98
0,1,0.40927072924578106,0.5907292707542189,picker,3,0.42597950831986964,1.209341329522431,98
0,1,0.23492978523194877,0.7650702147680513,picker,4,0.42597950831986964,1.209341329522431,98
1,0,0.13485451082915065,0.8651454891708494,picker,5,0.42597950831986964,1.209341329522431,98
0,0,0.07740925261143251,0.9225907473885675,picker,6,0.42597950831986964,1.209341329522431,98
0,0,0.47041400556447555,0.5295859944355245,picker,7,0.42597950831986964,1.209341329522431,98
1,1,0.6960067870872095,0.3039932129127905,picker,8,0.42597950831986964,1.209341329522431,98
0,0,0.8255016664563775,0.17449833354362257,picker,9,0.42597950831986964,1.209341329522431,98
1,1,0.8998343807819265,0.10016561921807361,picker,10,0.42597950831986964,1.209341329522431,98
0,0,0.9425028820069967,0.05749711799300333,picker,11,0.42597950831986964,1.209341329522431,98
